subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3624598	2.647	2.55	2.714	1.956	3.113	2.827	2.671	2.788	2.386	2.166	2.78	2.081	2.597	3.018	2.533	2.561	2.886	3.169	2.683	1.515	2.069	2.678	2.645	2.427	2.815	2.573	3.001	2.308	2.953	2.677	2.863	3.44	2.4	2.855	2.60634	1195024.0	1575472.222988
sub-0016053	2.864	2.526	2.869	2.006	2.676	2.891	2.763	3.045	2.604	2.368	2.8	2.1	2.499	3.068	2.846	2.76	2.868	3.158	2.717	1.615	2.363	2.653	2.65	2.663	2.834	2.547	2.893	2.459	3.104	2.866	3.269	3.282	2.775	3.036	2.69859	1275969.0	1704708.253496
sub-0021042	2.558	2.369	2.882	2.211	3.071	2.636	2.631	2.859	2.32	2.221	2.981	2.282	2.376	2.944	2.42	2.883	2.828	3.261	2.706	1.887	2.207	2.41	2.897	2.682	2.453	2.712	3.04	2.438	2.945	2.766	3.345	3.198	2.543	2.598	2.66067	1020767.0	1388498.549421
sub-2950754	2.776	2.486	2.719	2.074	2.987	2.781	2.651	2.918	2.289	2.384	2.697	2.265	2.557	3.016	2.453	2.736	2.787	2.799	2.776	1.88	2.219	2.528	2.71	2.537	2.501	2.536	2.893	2.425	2.835	2.635	2.836	3.351	2.486	3.013	2.62917	1412537.0	1902704.11979
sub-1050345	2.624	2.569	2.626	1.948	3.202	2.648	2.71	2.901	2.397	2.366	3.014	1.811	2.657	2.866	2.399	2.558	2.868	3.035	2.976	1.472	2.065	2.75	2.689	2.676	2.716	2.707	3.031	2.331	2.955	2.71	3.661	3.86	2.16	2.888	2.64188	1277708.0	1709217.929732
sub-3048588	2.633	2.454	2.554	1.977	2.75	2.702	2.499	2.833	2.341	2.253	2.655	2.021	2.454	2.957	2.625	2.486	2.594	2.808	2.519	1.843	2.146	2.328	2.579	2.401	2.658	2.411	2.696	2.23	2.876	2.671	3.001	3.299	2.563	3.032	2.51087	1184958.0	1656531.564508
sub-0015021	3.215	2.583	2.823	2.322	3.411	3.186	2.997	3.231	2.604	2.5	2.966	2.389	2.822	3.288	3.04	2.585	2.813	3.229	2.787	1.882	2.661	2.55	2.321	2.903	2.798	2.636	3.003	2.59	3.306	2.877	3.303	4.161	2.772	3.083	2.82248	1122331.0	1487571.714336
sub-0021021	2.58	2.168	2.655	1.812	3.143	2.636	2.487	2.747	2.253	2.161	2.673	2.188	2.47	2.897	2.601	2.549	2.687	2.893	2.763	1.512	2.172	2.445	2.582	2.47	2.538	2.419	2.849	2.237	2.849	2.658	2.949	3.703	2.422	2.521	2.53064	1429437.0	1970358.063935
sub-0021017	2.607	2.324	2.943	1.981	2.917	2.609	2.674	2.97	2.38	2.288	2.781	2.324	2.662	3.141	2.404	2.658	2.972	3.052	2.919	1.86	2.151	2.412	2.727	2.583	2.327	2.646	3.08	2.462	3.027	2.735	2.792	3.401	1.983	2.478	2.65935	1005598.0	1391376.711812
sub-0021028	2.557	2.474	2.741	2.072	3.076	2.572	2.62	2.587	2.265	2.335	2.648	2.067	2.38	2.991	2.317	2.734	2.694	3.039	2.668	1.693	2.22	2.371	2.697	2.595	2.543	2.765	2.991	2.477	2.755	2.689	3.16	3.067	2.507	2.647	2.58683	1103441.0	1469681.542102
sub-1093743	2.726	2.861	2.657	2.1	3.015	2.794	2.631	2.846	2.225	2.443	2.687	2.326	2.596	3.067	2.599	2.611	2.819	2.539	2.576	1.793	2.273	2.6	2.682	2.566	2.859	2.474	2.887	2.425	2.961	2.728	2.815	3.159	2.568	3.036	2.638	1295960.0	1778402.941974
sub-0015044	3.011	2.577	2.663	2.072	2.874	2.934	2.865	2.974	2.668	2.319	2.784	2.41	2.538	2.987	2.99	2.689	2.789	2.824	2.65	1.75	2.343	2.62	2.654	2.663	2.937	2.55	2.868	2.481	3.051	2.811	2.694	3.622	2.737	3.019	2.68573	1174011.0	1562057.682792
sub-0016055	2.876	2.586	2.767	2.089	2.858	2.82	2.843	2.924	2.594	2.291	2.621	2.297	2.602	3.036	2.604	2.767	2.807	3.056	2.495	1.861	2.296	2.438	2.711	2.609	2.781	2.557	2.9	2.518	2.882	2.837	2.867	3.781	2.664	3.12	2.669	1251152.0	1696909.571707
sub-4136226	3.132	2.651	2.808	1.898	2.962	2.998	2.864	2.916	2.833	2.39	3.082	2.161	2.697	3.355	2.814	2.602	3.002	3.415	2.854	1.836	2.127	2.909	2.544	2.562	3.001	2.892	3.115	2.416	3.099	2.805	3.389	3.76	2.48	3.121	2.73357	1117600.0	1497685.188161
sub-1875013	2.671	2.238	2.678	2.017	3.182	2.815	2.569	2.774	2.214	2.248	2.762	2.161	2.6	3.0	2.499	2.799	2.933	3.023	2.675	1.916	2.215	2.525	2.689	2.498	2.826	2.582	2.922	2.383	2.829	2.632	3.022	3.65	2.525	2.946	2.60596	1208612.0	1648608.820107
sub-0025002	2.558	2.121	2.569	2.128	3.108	2.685	2.546	2.785	2.036	2.269	2.493	2.004	2.273	2.914	2.411	2.456	2.703	2.578	2.43	1.578	2.021	2.151	2.45	2.545	2.454	2.186	2.532	2.318	2.845	2.498	2.475	3.138	2.192	2.921	2.43634	1353340.0	1892613.442741
sub-8409791	2.474	2.324	2.678	2.102	2.722	2.74	2.599	2.835	2.273	2.481	2.671	2.29	2.637	2.79	2.477	2.503	2.777	2.836	2.69	1.925	2.313	2.362	2.657	2.545	2.917	2.516	2.792	2.449	2.977	2.711	2.762	3.361	2.532	2.876	2.6157	1313480.0	1794897.325611
sub-0021035	2.788	2.205	2.621	1.99	2.647	2.744	2.568	2.787	2.344	2.246	2.757	2.218	2.623	2.943	2.159	2.664	2.647	2.972	2.749	1.827	2.136	2.372	2.586	2.561	2.262	2.598	2.918	2.401	2.864	2.657	3.151	3.305	2.541	2.8	2.58541	1257435.0	1714602.740092
sub-4219416	3.099	2.65	2.793	2.239	3.226	2.719	2.834	2.814	2.655	2.536	3.025	2.497	2.557	3.259	3.044	2.824	3.086	2.663	2.725	1.889	2.518	2.642	2.491	2.711	2.992	2.627	2.991	2.73	2.968	2.861	3.001	3.241	2.821	2.914	2.7615	1003713.0	1355248.567302
sub-0016047	2.609	2.576	2.514	1.981	2.729	2.515	2.491	2.772	2.396	2.171	2.734	2.084	2.492	2.829	2.593	2.402	2.626	2.814	2.468	1.648	2.228	2.503	2.587	2.524	2.656	2.444	2.703	2.27	2.708	2.653	3.028	3.475	2.381	2.808	2.49214	1216760.0	1586231.168623
sub-0016078	2.64	2.323	2.734	1.996	2.712	2.674	2.646	3.022	2.369	2.269	2.771	2.136	2.509	3.099	2.761	2.551	2.904	3.042	2.675	1.84	2.363	2.455	2.743	2.57	2.647	2.524	2.846	2.327	2.983	2.744	2.638	3.332	2.482	3.099	2.63147	1268986.0	1721061.725067
sub-0015051	2.823	2.467	2.645	2.132	3.347	2.676	2.805	2.773	2.621	2.283	2.728	2.289	2.5	2.95	2.828	2.703	2.72	2.945	2.585	1.884	2.272	2.6	2.475	2.666	2.944	2.558	2.805	2.416	2.902	2.885	2.67	3.293	2.659	3.012	2.62753	1126703.0	1530940.525974
sub-0016071	2.601	2.315	2.54	1.984	3.069	2.736	2.54	2.876	2.571	2.231	2.686	2.036	2.391	2.938	2.792	2.53	2.517	2.759	2.579	1.733	2.136	2.324	2.579	2.355	2.924	2.502	2.816	2.25	2.714	2.634	2.921	3.349	2.264	3.005	2.50939	948276.0	1317789.755209
sub-0015005	2.706	2.257	2.699	2.064	3.255	2.855	2.767	2.814	2.23	2.355	2.569	2.077	2.426	3.028	2.812	2.543	2.768	2.66	2.417	1.713	2.389	2.401	2.724	2.71	2.932	2.397	2.824	2.471	2.957	2.757	2.569	4.105	2.529	2.892	2.62335	1183397.0	1575049.332783
sub-0015033	3.005	2.491	2.695	2.156	3.152	2.927	2.691	2.931	2.377	2.572	2.823	2.245	2.76	3.009	2.906	2.647	2.946	2.827	2.636	1.623	2.364	2.621	2.642	2.668	3.272	2.474	2.938	2.545	2.935	2.83	3.009	3.89	2.727	2.812	2.6956	1238831.0	1652957.269183
sub-1404738	2.553	2.384	2.64	1.933	2.913	2.884	2.716	3.041	2.535	2.248	2.877	2.057	2.491	3.036	2.32	2.713	2.816	3.092	2.785	1.73	2.077	2.475	2.685	2.54	2.839	2.663	2.976	2.432	3.04	2.715	3.257	3.479	2.39	2.92	2.6516	1134805.0	1515856.960945
sub-9750701	2.676	2.065	2.925	1.879	2.958	2.742	2.688	3.136	2.238	2.255	2.974	2.051	2.468	2.944	2.464	2.851	3.032	2.997	2.794	1.646	2.108	2.428	2.767	2.7	2.448	2.839	3.184	2.523	2.908	2.768	3.355	3.355	2.378	2.531	2.68299	1037746.0	1406548.831224
sub-0010058	2.7	2.447	2.706	1.761	3.021	2.671	2.552	2.602	2.419	2.121	2.612	1.926	2.293	2.834	2.306	2.53	2.961	2.987	2.789	1.49	2.171	2.395	2.64	2.476	2.413	2.483	2.897	2.318	2.869	2.647	2.861	3.367	2.18	2.711	2.52366	1256986.0	1691810.102852
sub-0010069	2.826	2.193	2.447	2.003	2.906	2.536	2.539	2.594	2.149	2.138	2.65	2.132	2.342	2.818	2.411	2.585	2.852	2.725	2.464	1.852	2.077	2.336	2.582	2.56	2.42	2.412	2.886	2.258	2.849	2.533	2.772	3.58	2.523	2.618	2.48263	1338835.0	1864284.398864
sub-0023012	2.824	2.563	2.984	2.276	2.996	3.001	2.688	3.039	2.618	2.397	2.93	2.465	2.475	3.137	3.094	2.831	2.975	2.995	2.819	2.098	2.356	2.509	2.862	2.744	2.969	2.634	3.015	2.544	3.109	2.847	3.073	3.54	2.975	3.074	2.77598	1139467.0	1521041.460735
sub-0010033	2.537	2.336	2.981	2.288	3.081	2.732	2.65	2.838	2.296	2.304	2.854	2.208	2.385	3.017	2.621	3.011	2.766	3.114	3.077	1.554	2.177	2.359	2.643	2.72	2.356	2.631	2.961	2.442	2.984	2.708	2.833	3.095	2.48	2.691	2.65032	1154368.0	1555279.539642
sub-2208591	2.548	2.741	2.57	1.862	3.14	2.749	2.558	2.912	2.247	2.247	2.939	1.983	2.635	2.83	2.896	2.546	2.872	2.956	2.698	1.529	2.454	2.348	2.179	2.561	3.047	2.723	2.885	2.331	2.862	2.403	3.146	3.553	2.187	2.659	2.56867	1109198.0	1480942.964439
sub-2756846	2.582	2.461	2.761	1.886	2.825	2.706	2.587	2.808	2.394	2.322	2.677	2.002	2.469	2.797	2.914	2.403	2.872	2.862	2.772	1.628	2.247	2.343	2.591	2.406	2.888	2.433	2.847	2.358	2.941	2.697	2.595	3.335	2.549	2.788	2.56107	1111289.0	1518505.738658
sub-9499804	2.911	2.617	2.805	2.192	3.043	2.963	2.783	3.058	2.56	2.522	2.848	2.162	2.587	3.179	2.822	2.801	2.743	2.807	2.668	1.94	2.265	2.473	2.795	2.725	2.958	2.564	2.993	2.582	3.084	2.762	2.48	4.059	2.46	2.999	2.72601	1149490.0	1503711.783926
sub-0023005	2.738	2.652	2.827	2.055	2.864	2.889	2.752	2.766	2.591	2.33	2.902	2.199	2.723	3.107	2.758	2.698	2.941	2.863	2.775	1.699	2.302	2.73	2.878	2.709	2.992	2.655	2.95	2.488	3.006	2.797	2.867	3.795	2.611	3.072	2.70863	1051706.0	1408231.421599
sub-2074737	2.722	2.313	2.661	1.964	2.479	2.657	2.582	2.762	2.257	2.142	2.562	2.047	2.486	2.661	2.626	2.509	2.563	2.659	2.464	1.823	2.267	2.483	2.564	2.383	2.686	2.439	2.874	2.309	2.994	2.648	2.886	3.35	2.826	3.0	2.52914	1289333.0	1729320.728513
sub-0027004	2.761	2.323	2.772	2.036	2.648	2.627	2.715	2.73	2.321	2.388	2.795	2.124	2.303	2.578	2.476	2.538	2.681	2.917	2.624	1.846	2.407	2.425	2.805	2.501	2.528	2.509	2.847	2.548	2.972	2.697	2.485	2.589	2.715	2.874	2.61183	1297999.0	1766201.866882
sub-0010085	2.53	2.218	2.937	1.987	3.574	2.607	2.65	2.832	2.563	2.334	3.131	2.1	2.5	3.005	2.432	2.965	2.716	3.02	2.852	1.827	2.129	2.452	2.89	2.698	2.606	2.658	3.218	2.479	2.988	2.827	2.719	3.396	2.583	2.848	2.70106	1014419.0	1384996.246914
sub-0010076	2.433	2.257	2.549	1.722	3.259	2.709	2.492	2.605	2.362	2.011	2.986	2.167	2.612	2.881	2.498	2.573	2.688	2.787	2.591	1.48	2.019	2.565	2.357	2.504	2.588	2.618	2.837	2.068	2.918	2.604	3.105	3.487	2.344	2.723	2.504	972450.0	1342860.033406
sub-2996531	2.399	2.344	2.675	1.834	3.267	2.68	2.651	2.803	2.242	2.349	2.946	2.01	2.43	2.97	2.304	2.812	2.757	2.746	2.553	1.588	2.072	2.539	2.568	2.63	2.407	2.565	2.862	2.364	2.754	2.667	2.795	3.434	2.093	2.778	2.56877	1311050.0	1783444.244695
sub-0027005	2.715	2.506	2.744	2.04	2.682	2.656	2.644	2.989	2.357	2.297	2.694	2.109	2.371	2.809	2.884	2.567	2.619	2.885	2.657	1.799	2.301	2.43	2.763	2.535	2.804	2.518	3.036	2.394	2.837	2.764	2.842	3.259	2.469	3.087	2.61563	1048905.0	1506119.589377
sub-0015048	3.352	2.509	2.729	2.103	3.109	2.924	2.867	3.148	2.588	2.429	2.752	2.321	2.607	3.176	2.921	2.672	2.812	2.64	2.726	1.971	2.285	2.498	2.724	2.671	2.972	2.591	2.988	2.496	3.298	2.881	3.014	3.938	2.756	3.196	2.73663	1138789.0	1491867.125718
sub-0016050	2.726	2.403	2.752	2.065	2.828	2.628	2.651	2.759	2.374	2.266	2.68	2.235	2.601	2.937	2.545	2.499	2.853	2.782	2.664	2.029	2.243	2.528	2.683	2.556	2.737	2.56	2.871	2.36	2.865	2.695	2.764	2.797	2.726	2.854	2.59144	1342360.0	1764602.150173
sub-1502229	2.728	2.512	2.923	2.137	3.078	2.842	2.618	2.95	2.558	2.276	2.973	2.115	2.5	2.938	2.547	2.879	2.842	2.993	2.819	1.627	2.331	2.671	2.85	2.821	2.883	2.566	2.949	2.533	2.986	2.696	3.197	3.612	2.619	3.032	2.68607	1203955.0	1586598.313299
sub-0021046	2.644	2.308	2.748	2.081	2.702	2.461	2.676	2.552	2.28	2.277	3.008	2.101	2.622	2.774	2.171	2.582	2.721	3.053	2.617	2.002	2.144	2.124	2.59	2.771	2.602	2.661	2.999	2.501	2.804	2.592	3.517	2.675	2.561	2.903	2.60304	1192997.0	1629175.481348
sub-0021041	2.582	2.56	3.002	1.989	2.895	2.746	2.857	2.923	2.277	2.398	3.038	2.096	2.519	3.02	2.25	2.749	2.732	3.026	2.817	1.903	2.119	2.4	2.701	2.749	2.857	2.907	3.099	2.537	2.998	2.761	3.209	3.679	2.276	2.567	2.70244	1144376.0	1509436.770806
sub-0010103	2.634	2.759	2.631	2.267	2.968	2.609	2.573	2.835	2.242	2.437	2.609	2.262	2.558	2.812	2.376	2.736	2.776	3.057	2.715	1.736	2.14	2.629	2.652	2.71	2.864	2.581	2.729	2.336	3.026	2.641	2.431	3.516	2.71	2.588	2.59387	1197593.0	1649946.415928
sub-0025014	2.804	2.508	2.73	2.107	2.735	2.935	2.77	3.143	2.334	2.423	2.814	2.272	2.67	3.065	2.749	2.873	2.858	2.788	2.687	1.615	2.242	2.484	2.714	2.638	2.773	2.494	2.885	2.452	2.961	2.774	3.021	3.724	2.438	2.907	2.67685	1100902.0	1478780.433432
sub-3560456	2.152	2.764	2.761	2.264	2.67	2.579	2.609	2.794	2.859	2.304	2.532	2.511	3.009	2.968	2.889	2.961	2.911	2.683	3.117	1.998	2.422	3.012	2.517	2.639	2.912	2.763	2.906	2.462	2.952	2.611	2.672	2.554	2.891	2.947	2.67422	898976.0	1354002.724299
sub-0021023	2.781	2.305	2.833	2.003	2.741	2.774	2.635	2.91	2.41	2.285	2.945	2.285	2.417	2.982	2.236	2.815	2.705	3.387	2.759	1.732	2.125	2.506	2.678	2.635	2.422	2.713	3.055	2.404	2.876	2.746	3.042	3.374	2.445	2.646	2.6391	1077991.0	1450618.356487
sub-0015040	2.463	2.344	2.493	2.107	2.988	2.704	2.468	2.714	2.287	2.221	2.643	2.181	2.451	2.896	2.778	2.492	2.733	2.702	2.48	1.869	2.109	2.467	2.514	2.439	2.72	2.412	2.629	2.159	2.82	2.627	2.756	3.873	2.406	2.898	2.49157	1268920.0	1729302.611806
sub-0015049	2.888	2.298	2.861	2.256	2.852	2.946	2.8	2.886	2.692	2.476	2.836	2.322	2.663	3.13	2.732	2.769	2.822	2.85	2.606	1.767	2.325	2.654	2.702	2.655	2.999	2.536	2.928	2.476	2.973	2.852	3.153	3.482	2.503	3.183	2.71101	1331197.0	1754432.03814
sub-8991934	2.489	2.291	2.67	2.001	2.608	2.52	2.609	2.787	2.466	2.303	2.498	2.086	2.401	2.85	2.339	2.455	2.803	2.645	2.468	1.719	2.171	2.457	2.703	2.361	2.386	2.408	2.778	2.275	2.614	2.627	2.384	3.813	2.293	2.642	2.49232	1156174.0	1608944.770616
sub-0021022	2.73	2.451	2.883	2.219	3.235	2.834	2.729	2.979	2.533	2.284	3.243	2.406	2.827	2.96	2.522	2.907	2.724	2.951	2.685	2.023	2.293	2.326	2.805	2.807	2.558	2.749	3.089	2.703	2.902	2.718	3.054	3.44	2.319	2.665	2.7355	966507.0	1265760.535106
sub-2601519	2.577	2.56	2.682	1.897	3.301	2.852	2.706	2.939	2.434	2.308	2.679	2.178	2.536	3.072	2.907	2.669	2.707	2.838	2.616	1.542	2.136	2.756	2.624	2.501	2.926	2.554	2.837	2.402	2.994	2.699	3.17	3.362	2.419	3.018	2.61283	1240677.0	1701670.346053
sub-0021025	2.634	2.235	2.813	2.309	2.949	2.622	2.767	3.033	2.614	2.3	2.999	2.13	2.481	2.856	1.836	2.732	2.532	3.13	2.659	1.9	2.229	2.308	2.652	2.75	2.28	2.597	2.993	2.483	2.955	2.753	3.136	3.542	2.27	2.545	2.6338	1144390.0	1533815.635411
sub-0015014	2.872	2.672	2.707	2.336	3.122	2.925	2.745	2.853	2.45	2.419	2.803	2.34	2.678	2.967	2.7	2.852	2.765	2.814	2.769	2.102	2.359	2.619	2.674	2.715	2.955	2.606	3.047	2.503	2.999	2.779	2.785	3.884	2.954	2.997	2.72365	1178912.0	1552839.891953
sub-0021013	2.67	2.202	2.91	2.096	3.262	2.684	2.721	2.869	2.378	2.304	3.037	2.352	2.442	2.931	2.355	2.609	2.651	3.25	2.831	1.857	2.209	2.603	2.694	2.764	2.434	2.79	3.025	2.517	3.026	2.796	3.326	3.119	2.181	2.627	2.66749	1209414.0	1665664.147374
sub-3349423	2.836	2.21	2.587	1.989	3.083	2.738	2.598	2.873	2.405	2.258	2.756	2.308	2.481	2.929	2.458	2.552	2.714	3.057	2.788	1.691	2.193	2.448	2.605	2.642	2.569	2.53	2.873	2.362	2.971	2.607	3.029	3.894	2.665	2.886	2.60368	1441157.0	1970172.303323
sub-0021009	2.516	2.308	2.964	2.051	2.981	2.804	2.709	2.746	2.454	2.322	2.961	2.276	2.47	2.989	2.426	2.815	2.662	3.281	2.788	1.786	2.289	2.481	2.867	2.656	2.472	2.835	3.136	2.561	2.979	2.805	3.081	3.805	2.261	2.581	2.70526	1035080.0	1371560.362081
sub-0025001	2.806	2.363	2.738	1.929	3.167	2.958	2.541	2.979	2.23	2.211	2.688	2.409	2.536	3.055	2.727	2.646	2.899	2.822	2.792	2.05	2.256	2.426	2.78	2.495	2.735	2.439	2.834	2.311	3.023	2.759	2.84	3.365	2.675	3.017	2.63944	915365.0	1251297.195394
sub-0015038	2.728	2.46	2.725	2.218	2.805	2.951	2.825	2.976	2.455	2.389	2.672	2.225	2.259	3.103	3.168	2.74	2.752	2.828	2.66	1.991	2.387	2.719	2.722	2.808	2.838	2.59	3.068	2.508	3.049	2.866	2.734	2.813	2.798	3.256	2.71551	1261203.0	1690317.773505
sub-1208586	2.702	2.375	2.547	1.792	2.408	2.592	2.568	2.693	2.19	2.148	2.478	2.076	2.344	2.87	2.38	2.362	2.57	2.633	2.397	1.52	2.052	2.248	2.394	2.351	2.391	2.395	2.656	2.252	2.838	2.539	2.585	2.414	2.278	2.773	2.43262	1132106.0	1582668.363087
sub-0016074	2.714	2.206	2.63	1.986	2.974	2.808	2.64	2.865	2.06	2.348	2.678	2.084	2.481	2.87	3.026	2.46	2.788	2.769	2.602	1.833	2.23	2.285	2.635	2.537	2.709	2.352	2.793	2.355	2.951	2.65	3.125	3.838	2.495	2.959	2.57139	1030399.0	1387834.905927
sub-4046678	2.92	2.5	2.79	2.177	3.533	2.958	2.77	3.06	2.439	2.474	2.829	2.416	2.628	3.075	3.128	2.825	3.07	3.107	2.811	1.674	2.355	2.543	2.775	2.672	3.157	2.537	2.96	2.371	3.23	2.707	2.986	4.011	2.853	3.152	2.73455	1205827.0	1633386.131668
sub-1696588	2.539	2.86	2.788	2.123	2.58	2.544	2.674	2.82	2.695	2.279	2.517	2.268	2.94	2.76	2.879	2.628	2.746	2.899	3.149	1.808	2.087	2.889	2.52	2.588	3.199	2.822	2.973	2.415	2.508	2.623	3.648	2.37	2.259	2.971	2.585	962325.0	1356059.511026
sub-0016045	2.478	2.643	2.633	2.188	2.892	2.714	2.592	2.701	2.169	2.258	2.639	2.224	2.471	2.8	2.811	2.393	2.593	2.705	2.606	1.894	2.172	2.434	2.511	2.506	3.091	2.479	2.694	2.345	2.78	2.568	2.943	3.543	2.536	2.94	2.53397	1047801.0	1385082.526708
sub-8191384	2.935	2.46	2.716	1.738	2.858	2.642	2.669	2.943	2.332	2.144	3.088	1.907	2.673	3.176	2.49	2.699	2.844	3.186	2.95	1.405	2.069	2.469	2.568	2.535	2.686	2.784	2.995	2.289	3.221	2.815	3.288	3.487	2.394	2.817	2.62599	1128683.0	1497598.583188
sub-1481430	3.031	2.497	2.854	1.954	3.228	2.845	2.708	2.964	2.483	2.494	2.951	2.281	2.563	3.207	2.722	2.713	2.921	2.949	2.959	1.905	2.414	2.584	2.775	2.631	3.008	2.515	2.911	2.462	3.299	2.852	2.518	3.584	2.854	3.273	2.7403	1388274.0	1843595.471018
sub-0025009	2.697	2.623	2.611	2.073	2.965	2.923	2.512	2.89	2.365	2.355	2.675	2.12	2.504	2.898	2.7	2.61	2.726	2.72	2.545	1.695	2.196	2.622	2.704	2.594	2.666	2.416	2.761	2.161	2.992	2.734	2.789	3.28	2.776	3.128	2.58646	1425211.0	1949827.897729
